Qurey	Match_ID	Max_TC	SVM_Prob	SVM_pre	RF_Prob	RF_Pre
NPC213764	CHEMBL2347269	0.5238095238095238	0.013025283214400926	0	0.003	0
NPC112463	CHEMBL273768	0.5945945945945946	0.023792568804259447	0	0.01	0
NPC182222	CHEMBL1209255	0.7068965517241379	0.8970992857374296	1	0.379	0
NPC177022	CHEMBL2347269	0.5714285714285714	0.018265832546748434	0	0.004	0
NPC7151	243046	0.6057692307692307	0.03309149083099014	0	0.256	0
NPC222004	CHEMBL1812647	0.8172043010752689	0.39538707841627163	0	0.391	0
NPC81149	CHEMBL502202	0.3333333333333333	0.03262790586638737	0	0.123	0
NPC152620	652265	0.4714285714285714	0.28871576702789403	0	0.395	0
NPC147561	CHEMBL36985	0.6129032258064516	0.05644450162095256	0	0.047	0
NPC139207	CHEMBL491343	0.76	0.11950651308803409	0	0.195	0
NPC291373	CHEMBL3299073	0.6304347826086957	0.3184943920326791	0	0.278	0
NPC40491	649222	0.45161290322580644	0.01660820298423955	0	0.13	0
NPC290350	CHEMBL2023101	0.8055555555555556	0.08768986947013274	0	0.35	0
NPC308744	631973	0.5035971223021583	0.09738458915159924	0	0.196	0
NPC211466	698799	0.753731343283582	0.03519788658803453	0	0.12	0
NPC63562	CHEMBL39143	0.45614035087719296	0.015710104619023363	0	0.068	0
NPC261372	CHEMBL349383	0.6989247311827957	0.12265513570074825	0	0.24	0
NPC155457	CHEMBL405862	0.6567164179104478	0.014394890063338925	0	0.054	0
NPC10971	631965	0.9545454545454546	0.8905997245688029	1	0.684	1
NPC8161	381866	0.44242424242424244	0.015030450346113876	0	0.306	0
NPC223351	635925	0.5306122448979592	0.007885647524062999	0	0.074	0
NPC229	CHEMBL1202144	0.3333333333333333	0.007546415353594969	0	0.025	0
NPC59263	CHEMBL2023101	0.6829268292682927	0.039697974092242794	0	0.067	0
NPC252131	CHEMBL1080258	0.5784313725490197	0.5371697725717992	1	0.234	0
NPC1173	CHEMBL36985	0.6761904761904762	0.235414132171736	0	0.156	0
NPC86490	CHEMBL508508	0.45698924731182794	0.017286319021838786	0	0.238	0
NPC20072	CHEMBL405862	0.6233766233766234	0.0119972448039667	0	0.066	0
NPC220523	645307	0.4342105263157895	0.058816835840666284	0	0.034	0
NPC156630	CHEMBL273768	0.5	0.02041910540227697	0	0.008	0
NPC104353	CHEMBL2386335	0.6666666666666666	0.07173698498367657	0	0.292	0
NPC21290	CHEMBL1631346	0.5294117647058824	0.023526650027765814	0	0.073	0
NPC25937	631965	0.7083333333333334	0.18017652730349504	0	0.162	0
NPC190649	CHEMBL217163	0.47368421052631576	0.01336503117849901	0	0.067	0
NPC38859	CHEMBL2023101	0.3870967741935484	0.012056385103956404	0	0.0	0
NPC174368	CHEMBL19340	0.4166666666666667	0.023120362967876253	0	0.0	0
NPC280612	CHEMBL1813584	0.6666666666666666	0.025594160621872645	0	0.119	0
NPC186595	CHEMBL1171825	0.5048076923076923	0.03219528456379184	0	0.382	0
NPC246392	521777	0.44761904761904764	0.0859288109968517	0	0.22	0
NPC293112	290494	0.7570093457943925	0.41514879463599935	0	0.302	0
NPC10758	CHEMBL523455	0.6136363636363636	0.003678108286016985	0	0.064	0
NPC205796	CHEMBL1171825	0.5679012345679012	0.1808164541164473	0	0.198	0
NPC10754	698799	0.7171052631578947	0.3316113541206306	0	0.218	0
NPC286612	CHEMBL349383	0.7127659574468085	0.15252568619235152	0	0.178	0
NPC7439	648898	0.5703703703703704	0.016493077430130454	0	0.056	0
NPC250046	CHEMBL36985	0.7373737373737373	0.41512158317984593	0	0.176	0
NPC7927	CHEMBL523455	0.6458333333333334	0.03483835555151724	0	0.108	0
NPC111567	692219	0.4166666666666667	0.14002403413136214	0	0.217	0
NPC301972	CHEMBL2023101	0.6923076923076923	0.1455149062377843	0	0.26	0
NPC163216	CHEMBL503275	0.6164383561643836	0.04610866216480781	0	0.11	0
NPC253627	CHEMBL1802253	0.6233766233766234	0.24960817204691366	0	0.241	0
NPC13481	CHEMBL361146	0.6183574879227053	0.4650265504797084	0	0.384	0
NPC65080	13704	0.6060606060606061	0.5	1	0.331	0
NPC296558	234668	0.48175182481751827	0.05239939076857445	0	0.163	0
NPC94509	269757	0.6907216494845361	0.7188748489058133	1	0.328	0
NPC74507	243046	0.6095238095238096	0.05002172101108988	0	0.258	0
NPC251170	CHEMBL523455	0.6428571428571429	0.04742049855539804	0	0.094	0
NPC159707	648893	0.6370370370370371	0.6404514513870947	1	0.261	0
NPC98874	CHEMBL503275	0.6666666666666666	0.021294417232487445	0	0.055	0
NPC272260	CHEMBL226485	0.6470588235294118	0.03765053275906985	0	0.011	0
NPC104138	635690	0.417910447761194	0.4161322135186136	0	0.2	0
NPC220984	CHEMBL349383	0.7142857142857143	0.04565079077460869	0	0.255	0
NPC99380	521777	0.6527777777777778	0.11662550390609648	0	0.164	0
NPC104137	144153	0.7207207207207207	0.045095131167166756	0	0.212	0
NPC120545	641176	0.573170731707317	0.04598006297337954	0	0.077	0
NPC165686	674611	0.6796116504854369	0.40264807815466064	0	0.271	0
NPC28848	100880	0.8543689320388349	0.38668227674395234	0	0.663	1
NPC98386	CHEMBL523455	0.6578947368421053	0.034426636760952714	0	0.14	0
NPC242395	26258	0.8378378378378378	0.9128857822460199	1	0.469	0
NPC57797	243046	0.4645161290322581	0.059682593414900856	0	0.236	0
NPC120728	CHEMBL2375496	0.6015037593984962	0.12811269540200418	0	0.313	0
NPC94529	CHEMBL398860	0.6935483870967742	0.24064868611278192	0	0.2	0
NPC98165	692219	0.7352941176470589	0.14987176865745958	0	0.256	0
NPC78089	CHEMBL1813268	0.6810344827586207	0.14465544012764317	0	0.169	0
NPC83975	639832	0.5222929936305732	0.11943371900129067	0	0.155	0
NPC272650	668264	0.4899328859060403	0.2903294149716001	0	0.196	0
NPC91093	CHEMBL2023101	0.22580645161290322	0.01923384878522388	0	0.002	0
NPC223988	649222	0.49710982658959535	0.06486805662865132	0	0.169	0
NPC214236	CHEMBL478978	0.591743119266055	0.523592005020764	1	0.326	0
NPC71903	CHEMBL478978	0.6179245283018868	0.33311570405288426	0	0.244	0
NPC252918	CHEMBL405862	0.6666666666666666	0.009698752035598912	0	0.029	0
NPC17343	250430	0.7676056338028169	0.92254962421772	1	0.338	0
NPC61558	33518	0.2	0.0023289850513550704	0	0.0	0
NPC264395	650807	0.3125	0.030314652050887233	0	0.002	0
NPC220061	CHEMBL2023101	0.5625	0.02246682491426204	0	0.016	0
NPC278008	CHEMBL506797	0.6804123711340206	0.1292354810878788	0	0.307	0
NPC156393	243046	0.5703125	0.0937167819866818	0	0.15	0
NPC131209	341651	0.6767676767676768	0.016404782013291458	0	0.07	0
NPC234005	CHEMBL186953	0.5263157894736842	0.03183697221412131	0	0.007	0
NPC153700	290494	0.8018867924528302	0.7281627900511337	1	0.316	0
NPC20713	CHEMBL1813584	0.7052631578947368	0.019363555589156027	0	0.091	0
NPC46388	CHEMBL349383	0.7659574468085106	0.12332429995945429	0	0.266	0
NPC180234	652864	0.7361111111111112	0.059737086693830314	0	0.065	0
NPC246478	648893	0.56	0.4699848324763126	0	0.281	0
NPC240134	112850	0.41379310344827586	0.07593924616954315	0	0.014	0
NPC304223	635690	0.3188405797101449	0.20408976845076812	0	0.101	0
NPC248727	CHEMBL1812647	0.6530612244897959	0.41121989834960454	0	0.159	0
NPC163963	CHEMBL278503	0.7884615384615384	0.12332812621017537	0	0.237	0
NPC241846	CHEMBL1812647	0.7333333333333333	0.6025946373855244	1	0.336	0
NPC309178	CHEMBL491343	0.6774193548387096	0.10447855638375879	0	0.186	0
NPC72016	639832	0.5539906103286385	0.06629389097973581	0	0.271	0
NPC228988	CHEMBL16901	0.7352941176470589	0.8008853091477208	1	0.598	1
NPC15130	521777	0.5974025974025974	0.0619362430052426	0	0.168	0
NPC118968	CHEMBL273768	0.5135135135135135	0.015270158735318135	0	0.0	0
NPC248642	646661	0.5769230769230769	0.038495782481636605	0	0.321	0
NPC119562	CHEMBL523455	0.6808510638297872	0.17138782124753046	0	0.238	0
NPC14662	CHEMBL1812647	0.5314685314685315	0.10629776200760215	0	0.308	0
NPC208176	698799	0.7555555555555555	0.055942111188302446	0	0.128	0
NPC80297	CHEMBL491343	0.8	0.14093731027378653	0	0.391	0
NPC280284	636856	0.6370967741935484	0.38987744328599633	0	0.232	0
NPC216496	639832	0.5598086124401914	0.05739999347877995	0	0.226	0
NPC222210	CHEMBL1089647	0.765625	0.39728043397068274	0	0.178	0
NPC262725	CHEMBL187718	0.5681818181818182	0.04091056536745784	0	0.39	0
NPC174087	CHEMBL603489	0.6031746031746031	0.20396948684529972	0	0.148	0
NPC113550	CHEMBL464849	0.5870967741935483	0.3721749042348624	0	0.299	0
NPC15390	135075	0.6	0.05557778920478173	0	0.141	0
NPC21594	CHEMBL1169611	0.5862068965517241	0.03583778321628263	0	0.186	0
NPC37250	CHEMBL451046	0.7156862745098039	0.6362094638714851	1	0.451	0
NPC241263	CHEMBL444821	0.5285714285714286	0.19321756803145912	0	0.282	0
NPC241265	CHEMBL405862	0.7857142857142857	0.039571938215639424	0	0.151	0
NPC289258	CHEMBL490125	1.0	0.9587586191966627	1	0.989	1
NPC155847	CHEMBL1075830	0.5384615384615384	0.038590842016746535	0	0.015	0
NPC303230	269754	0.6504065040650406	0.6344126189496588	1	0.358	0
NPC133178	669965	0.49056603773584906	0.00768565002373182	0	0.003	0
NPC298339	CHEMBL455309	0.5217391304347826	0.0203700483359658	0	0.082	0
NPC50368	673302	0.5555555555555556	0.35633604937480046	0	0.178	0
NPC294134	666252	0.559322033898305	0.04657751186922444	0	0.027	0
NPC90965	CHEMBL2023101	0.6842105263157895	0.07051067683800344	0	0.198	0
NPC93924	CHEMBL1085911	0.5517241379310345	0.12045108752015181	0	0.318	0
NPC121001	CHEMBL576383	0.6578947368421053	0.02186661914029051	0	0.108	0
NPC280869	673302	0.627906976744186	0.09916803415664183	0	0.097	0
NPC44122	CHEMBL491343	0.5833333333333334	0.03791032772049404	0	0.022	0
NPC68592	639832	0.65	0.7846150097480412	1	0.388	0
NPC236189	666252	0.5344827586206896	0.04583409789712439	0	0.011	0
NPC209229	CHEMBL61	0.6511627906976745	0.09730592131346308	0	0.258	0
NPC45389	638439	0.4482758620689655	0.13135157585136545	0	0.118	0
NPC429928	234668	0.5585585585585585	0.21131446709781623	0	0.199	0
NPC59522	636856	0.6766917293233082	0.7260739598062079	1	0.399	0
NPC205652	155588	0.41025641025641024	0.3306541135528835	0	0.251	0
NPC59033	CHEMBL2367700	0.4339622641509434	0.5201042572636888	1	0.488	0
NPC227894	76410	0.639344262295082	0.038426002913947	0	0.018	0
NPC14917	CHEMBL2023101	0.696969696969697	0.06053753541598722	0	0.181	0
NPC191965	CHEMBL503275	0.7413793103448276	0.06462132364513111	0	0.127	0
NPC215917	698799	0.7171052631578947	0.3316113541206306	0	0.218	0
NPC155264	652862	0.6020408163265306	0.03657423605389002	0	0.214	0
NPC297020	632116	0.46153846153846156	0.08342413847580052	0	0.188	0
NPC86319	CHEMBL523455	0.7619047619047619	0.051382542423670796	0	0.181	0
NPC276775	666252	0.6440677966101694	0.035040022381753654	0	0.019	0
NPC214532	CHEMBL1240751	0.42105263157894735	0.14031929911588706	0	0.148	0
NPC97285	CHEMBL1171825	0.6190476190476191	0.07675630988492574	0	0.063	0
NPC148011	698799	0.7313432835820896	0.05513510242161235	0	0.12	0
NPC198336	CHEMBL39092	0.48598130841121495	0.03760117479838645	0	0.075	0
NPC143799	648893	0.7433628318584071	0.1007867615085896	0	0.048	0
NPC223579	648893	0.7477477477477478	0.24672024053182662	0	0.071	0
NPC45522	639832	0.5402843601895735	0.009801789665937206	0	0.152	0
NPC313036	631965	0.4298245614035088	0.07258991120485588	0	0.115	0
NPC97282	38270	0.46368715083798884	0.013327852327045095	0	0.196	0
NPC238499	13704	0.7971014492753623	0.27549214511428965	0	0.285	0
NPC200555	CHEMBL194241	0.3392857142857143	0.14894701846258018	0	0.423	0
NPC286130	649283	0.4329896907216495	0.023335278627819537	0	0.236	0
NPC96603	631914	0.625	0.008520729552033165	0	0.229	0
NPC140045	CHEMBL2367702	0.9923076923076923	0.9397033023714527	1	0.829	1
NPC288667	635690	0.6545454545454545	0.02545556147942393	0	0.091	0
NPC48127	CHEMBL29233	0.49333333333333335	0.014296074173476243	0	0.055	0
NPC286422	693702	0.865979381443299	0.9246884866506184	1	0.457	0
NPC7777	641453	0.35	0.051395970130035974	0	0.003	0
NPC220496	688284	0.5703125	0.05702448188417899	0	0.275	0
NPC52431	CHEMBL491343	0.7037037037037037	0.0506259795257524	0	0.234	0
NPC184437	CHEMBL109269	0.6547619047619048	0.36371116528210096	0	0.175	0
NPC301163	CHEMBL187718	0.5947712418300654	0.039616441321366005	0	0.41	0
NPC87998	CHEMBL349383	0.648936170212766	0.11980480377183002	0	0.036	0
NPC246648	CHEMBL407133	0.6635514018691588	0.8330113436516048	1	0.268	0
NPC12070	CHEMBL3099065	0.6363636363636364	0.7061464003338171	1	0.338	0
NPC254538	CHEMBL2367702	0.6604938271604939	0.012215518199527107	0	0.221	0
NPC17138	CHEMBL1813584	0.9879518072289156	0.8187887351572606	1	0.472	0
NPC161972	76311	0.3564356435643564	0.14592745701897678	0	0.202	0
NPC69713	341651	0.7272727272727273	0.208932297565417	0	0.138	0
NPC268184	144153	0.7543859649122807	0.32018559399478574	0	0.305	0
NPC3450	CHEMBL1801694	0.6495726495726496	0.0994470516655412	0	0.202	0
NPC253186	CHEMBL186141	0.6	0.6011517383229995	1	0.177	0
NPC28304	CHEMBL2367702	0.64375	0.016506540553714408	0	0.242	0
NPC230070	CHEMBL19340	0.8055555555555556	0.17869490648733447	0	0.203	0
NPC81263	CHEMBL273768	0.8108108108108109	0.04705569666172294	0	0.159	0
NPC191012	CHEMBL478978	0.45982142857142855	0.4302883154105089	0	0.287	0
NPC287550	CHEMBL2347269	0.6190476190476191	0.036055099236565184	0	0.01	0
NPC31311	646661	0.7803030303030303	0.036596817961795744	0	0.099	0
NPC228040	CHEMBL501944	0.35864978902953587	0.017454055793476458	0	0.315	0
NPC265275	692219	0.5714285714285714	0.07268897951871028	0	0.109	0
NPC116139	329507	0.7614678899082569	0.4486892528399469	0	0.47	0
NPC238992	CHEMBL523455	0.5681818181818182	0.05697139766053033	0	0.073	0
NPC142113	649283	0.6086956521739131	0.30463929156792113	0	0.115	0
NPC244127	144153	0.6695652173913044	0.3440136841744205	0	0.313	0
NPC55470	635461	0.4880952380952381	0.20135311220011554	0	0.162	0
NPC144284	677582	0.5098039215686274	0.06418190892986068	0	0.224	0
NPC135539	CHEMBL10514	0.5373134328358209	0.013027375191158647	0	0.002	0
NPC147542	688284	0.5703125	0.05702448188417899	0	0.275	0
NPC138056	521777	0.5974025974025974	0.0619362430052426	0	0.168	0
NPC272844	636856	0.8245614035087719	0.9884277130118513	1	0.609	1
NPC124296	CHEMBL349383	0.7604166666666666	0.19061082754640957	0	0.28	0
NPC308943	635461	0.5675675675675675	0.14190041379241175	0	0.185	0
NPC30590	CHEMBL523455	0.7142857142857143	0.046766396601465046	0	0.179	0
NPC306928	CHEMBL503275	0.5428571428571428	0.08046871399849358	0	0.068	0
NPC67657	CHEMBL2347269	0.56	0.02563647892133872	0	0.032	0
NPC122968	243046	0.4838709677419355	0.10091867385000255	0	0.254	0
NPC102088	CHEMBL1813581	0.6981132075471698	0.07437214560544782	0	0.214	0
NPC122962	CHEMBL2347269	0.5714285714285714	0.018265832546748434	0	0.004	0
NPC76540	79139	0.44	0.024555152214086082	0	0.006	0
NPC269586	79139	0.4782608695652174	0.06405301975378744	0	0.005	0
NPC81698	CHEMBL36985	0.6862745098039216	0.29539834366221573	0	0.162	0
NPC178643	CHEMBL19340	0.6666666666666666	0.06413755726219607	0	0.081	0
NPC219428	CHEMBL451046	0.7448979591836735	0.6953841590571914	1	0.421	0
NPC169095	635690	0.6071428571428571	0.05090811987455518	0	0.062	0
NPC225243	641176	0.6161616161616161	0.2686806264439635	0	0.234	0
NPC66384	CHEMBL145705	0.6547619047619048	0.05173910960611686	0	0.093	0
NPC216826	CHEMBL2367700	0.6148148148148148	0.017529802860126096	0	0.199	0
NPC25484	CHEMBL36985	0.6486486486486487	0.09916662731614428	0	0.192	0
NPC223374	CHEMBL19340	0.75	0.05159523285827563	0	0.091	0
NPC161304	673302	0.6274509803921569	0.18644479956357662	0	0.2	0
NPC190567	631643	0.6571428571428571	0.06796347161351503	0	0.045	0
NPC154728	CHEMBL503275	0.639344262295082	0.03385398623644759	0	0.053	0
NPC307783	CHEMBL273768	0.5135135135135135	0.015270158735318135	0	0.0	0
NPC20500	649283	0.5214285714285715	0.04225129553447584	0	0.104	0
NPC20505	648886	0.6134969325153374	0.8826732390530542	1	0.375	0
NPC20050	CHEMBL1171825	0.6835443037974683	0.3663590931925111	0	0.236	0
NPC270913	693702	0.45132743362831856	0.26122637388805237	0	0.361	0
NPC60389	CHEMBL1171643	0.5673758865248227	0.41327502470115973	0	0.271	0
NPC285040	CHEMBL407133	0.6545454545454545	0.8298979079661979	1	0.267	0
NPC190629	CHEMBL1812647	0.8636363636363636	0.7387216420451029	1	0.375	0
NPC47844	135075	0.6575342465753424	0.03130868134180985	0	0.111	0
NPC183662	CHEMBL1093455	0.5686274509803921	0.00274710063413926	0	0.332	0
NPC22903	CHEMBL273768	0.6756756756756757	0.022325696294119953	0	0.016	0
NPC307253	652862	0.6923076923076923	0.02045080959727638	0	0.021	0
NPC48117	CHEMBL1092254	0.489247311827957	0.35061191130739	0	0.428	0
NPC170052	639832	0.5882352941176471	0.05872597105119393	0	0.196	0
NPC301556	CHEMBL36985	0.7096774193548387	0.09947481482044158	0	0.035	0
NPC128863	648893	0.6434108527131783	0.08418908665612185	0	0.011	0
NPC5505	CHEMBL19340	0.3157894736842105	0.03912826994980689	0	0.014	0
NPC174342	CHEMBL1089647	0.671875	0.06769253813647881	0	0.107	0
NPC41473	CHEMBL116438	0.4098360655737705	0.04745340306177504	0	0.153	0
NPC12514	CHEMBL435601	0.5333333333333333	0.011542205279607564	0	0.002	0
NPC3218	243046	0.6	0.06309373968921547	0	0.22	0
NPC7903	CHEMBL1812647	0.76	0.2802239886600531	0	0.334	0
NPC307336	CHEMBL491343	0.8461538461538461	0.14867373636418177	0	0.459	0
NPC137264	631965	0.7894736842105263	0.29397692805949593	0	0.416	0
NPC10005	CHEMBL503275	0.7627118644067796	0.14027588109723188	0	0.146	0
NPC207516	640519	0.5306122448979592	0.1250789026166056	0	0.138	0
NPC280493	648893	0.5686274509803921	0.008359042107749102	0	0.118	0
NPC58001	87434	0.8421052631578947	0.9885297555490666	1	0.63	1
NPC301950	CHEMBL1631346	0.375	0.04211581067846424	0	0.065	0
NPC168059	636856	0.5573770491803278	0.1966658054101532	0	0.314	0
NPC203168	CHEMBL190794	0.5632911392405063	0.08851287400674425	0	0.48	0
NPC163236	CHEMBL503275	0.6724137931034483	0.04717768045902119	0	0.054	0
NPC168052	CHEMBL19340	0.3157894736842105	0.013056955734398563	0	0.0	0
NPC79844	CHEMBL108672	0.46938775510204084	0.017385539413537265	0	0.059	0
NPC164912	263474	0.5185185185185185	0.025673329716998067	0	0.135	0
NPC112936	234668	0.7961165048543689	0.3417160664744149	0	0.598	1
NPC105827	CHEMBL576383	0.5266272189349113	0.01884241118397647	0	0.188	0
NPC262236	128785	0.32894736842105265	0.030599222514211984	0	0.025	0
NPC144779	CHEMBL2088492	0.5757575757575758	0.6281025295706737	1	0.303	0
NPC72670	251203	0.41935483870967744	0.2724201959585309	0	0.116	0
NPC33761	CHEMBL523455	0.6176470588235294	0.030739138951614217	0	0.139	0
NPC233727	CHEMBL2375496	0.5714285714285714	0.7106202686080871	1	0.368	0
NPC233726	CHEMBL405862	0.7333333333333333	0.020453881503164757	0	0.064	0
NPC311057	CHEMBL407133	0.6779661016949152	0.611584290936417	1	0.238	0
NPC49242	648373	0.467005076142132	0.07557742007905807	0	0.291	0
NPC112373	CHEMBL1097821	0.5182481751824818	0.6322713152951535	1	0.314	0
NPC52330	650744	0.48717948717948717	0.06587142664199097	0	0.055	0
NPC95679	CHEMBL357646	0.5060240963855421	0.01939606194647849	0	0.045	0
NPC42171	341651	0.660377358490566	0.11646689280829416	0	0.112	0
NPC257610	234668	0.8415841584158416	0.9268530896395013	1	0.629	1
NPC166201	CHEMBL478978	0.5048076923076923	0.07263048566421947	0	0.252	0
NPC278329	269148	0.6336633663366337	0.2511479800726907	0	0.328	0
NPC219969	631643	0.3333333333333333	0.027977954872302237	0	0.09	0
NPC18607	648893	0.6268656716417911	0.029728505982442213	0	0.007	0
NPC24506	CHEMBL2347269	0.5714285714285714	0.018265832546748434	0	0.004	0
NPC278323	648898	0.4866666666666667	0.02086610950044392	0	0.025	0
NPC214702	666252	0.6463414634146342	0.21154287139513778	0	0.176	0
NPC161097	CHEMBL273768	0.6756756756756757	0.022325696294119953	0	0.016	0
NPC234392	646661	0.7803030303030303	0.036596817961795744	0	0.099	0
NPC218614	646661	0.45622119815668205	0.16303352488784403	0	0.145	0
NPC52598	CHEMBL2386340	0.5025380710659898	0.19540897968548793	0	0.311	0
NPC174981	673302	0.7804878048780488	0.1639528807866144	0	0.364	0
NPC305660	CHEMBL273768	0.6756756756756757	0.022325696294119953	0	0.016	0
NPC243354	CHEMBL349383	0.7575757575757576	0.5324384578463018	1	0.263	0
NPC266753	631914	0.5988372093023255	0.015989885544152874	0	0.231	0
NPC150919	673302	0.5652173913043478	0.08250028028060188	0	0.072	0
NPC196924	CHEMBL273768	0.5135135135135135	0.015270158735318135	0	0.0	0
NPC264665	CHEMBL491343	0.6666666666666666	0.23328674131093374	0	0.257	0
NPC261292	666252	0.5955056179775281	0.28306233158944133	0	0.151	0
NPC287764	CHEMBL254822	0.5970149253731343	0.16832915946590957	0	0.272	0
NPC85105	CHEMBL523455	0.7948717948717948	0.054958632358070976	0	0.272	0
NPC246458	135075	0.6428571428571429	0.034791269692048404	0	0.071	0
NPC206079	CHEMBL1097994	0.7265625	0.25922076407097666	0	0.444	0
NPC128293	26258	0.9781021897810219	0.9093456889288329	1	0.572	1
NPC125828	CHEMBL143038	0.4883720930232558	0.13221030742980455	0	0.132	0
NPC125352	636593	1.0	0.9439984757470409	1	0.861	1
NPC63186	CHEMBL1097994	0.8455882352941176	0.9603198461926847	1	0.694	1
NPC180253	645282	0.6403508771929824	0.4497573180220675	0	0.374	0
NPC302369	93134	0.5306122448979592	0.45561341907091163	0	0.186	0
NPC309154	648898	0.49324324324324326	0.0308896195137898	0	0.023	0
NPC179859	CHEMBL405862	0.7580645161290323	0.20106073397846597	0	0.109	0
NPC123175	650296	0.5294117647058824	0.07443343255797442	0	0.056	0
NPC46679	CHEMBL1645083	0.4696969696969697	0.0710287715682745	0	0.196	0
NPC8374	290494	0.7962962962962963	0.5885054508657969	1	0.321	0
NPC77550	CHEMBL2347269	0.5909090909090909	0.025303344128460626	0	0.009	0
NPC27501	641453	0.35	0.051395970130035974	0	0.003	0
NPC196434	CHEMBL2023101	0.3870967741935484	0.012056385103956404	0	0.0	0
NPC117418	CHEMBL360379	0.7203791469194313	0.4503881675010302	0	0.334	0
NPC267408	646661	0.5561497326203209	0.04108988410882643	0	0.327	0
NPC152186	632832	0.6017699115044248	0.07228441271801975	0	0.205	0
NPC229036	CHEMBL36985	0.78	0.22606843811084704	0	0.229	0
NPC117411	CHEMBL19340	0.1388888888888889	0.028531418307866645	0	0.003	0
NPC76976	CHEMBL523455	0.7058823529411765	0.017491583367396344	0	0.125	0
NPC170668	CHEMBL2375496	0.6885245901639344	0.23939175502004525	0	0.241	0
NPC187398	CHEMBL1812647	0.5314685314685315	0.062379157712054115	0	0.286	0
NPC50692	CHEMBL523455	0.64	0.11096847161463153	0	0.159	0
NPC152451	42110	0.7804878048780488	0.16938122689783036	0	0.165	0
NPC244351	243046	0.6421052631578947	0.18473353905794426	0	0.163	0
NPC304208	76410	0.7833333333333333	0.08475786023555146	0	0.283	0
NPC127074	CHEMBL2347269	0.4166666666666667	0.008413594467496238	0	0.003	0
NPC285725	CHEMBL1812647	0.65625	0.1921555022824537	0	0.188	0
NPC112237	CHEMBL407133	0.7634408602150538	0.10717304686232937	0	0.225	0
NPC83423	341651	0.7452830188679245	0.22093892125763928	0	0.146	0
NPC277559	688284	0.6868686868686869	0.10512144732722936	0	0.244	0
NPC312017	CHEMBL1813584	0.7157894736842105	0.05067127964359918	0	0.174	0
NPC249471	CHEMBL36985	0.6796116504854369	0.12442753140562979	0	0.155	0
NPC97240	639832	0.5869565217391305	0.7015280319850835	1	0.361	0
NPC141003	CHEMBL16901	0.85	0.6336015267987318	1	0.613	1
NPC308200	CHEMBL1080258	0.6583333333333333	0.946925594533915	1	0.411	0
NPC241891	673303	0.7555555555555555	0.24356026998539365	0	0.293	0
NPC279267	CHEMBL1813584	0.7303370786516854	0.1851090304677422	0	0.155	0
NPC90904	CHEMBL273768	0.48717948717948717	0.01041593202556367	0	0.001	0
NPC14608	CHEMBL19340	0.8055555555555556	0.09427345228768023	0	0.196	0
NPC5714	CHEMBL398860	0.7192982456140351	0.33761125271685866	0	0.232	0
NPC75574	639832	0.5265486725663717	0.12101186598357914	0	0.233	0
NPC211162	CHEMBL3299073	0.6444444444444445	0.2633433761518301	0	0.228	0
NPC92054	639832	0.5059523809523809	0.3743214401000711	0	0.203	0
NPC244741	CHEMBL1209255	0.7280701754385965	0.6579062191750973	1	0.355	0
NPC6193	93134	0.765625	0.7218840405794194	1	0.595	1
NPC219397	CHEMBL292742	0.47038327526132406	0.8596876481131014	1	0.587	1
NPC210415	305222	0.4009216589861751	0.35855482603220346	0	0.36	0
NPC256828	CHEMBL39143	0.4142857142857143	0.06845961871572569	0	0.221	0
NPC163004	CHEMBL1813584	0.7228915662650602	0.48486087788766014	1	0.307	0
NPC163557	CHEMBL339068	0.5911602209944752	0.18686016307993367	0	0.148	0
NPC75310	234668	0.4431137724550898	0.6455588514284558	1	0.266	0
NPC80999	CHEMBL398860	0.7547169811320755	0.0502838349082214	0	0.251	0
NPC240695	CHEMBL1813584	0.6888888888888889	0.09465327812581358	0	0.152	0
NPC276753	CHEMBL1171825	0.5679012345679012	0.1808164541164473	0	0.198	0
NPC194277	631965	0.5181818181818182	0.12976154505154197	0	0.117	0
NPC246214	652864	0.359375	0.0163030042604715	0	0.022	0
NPC87529	CHEMBL2347269	0.2857142857142857	0.010031666620297903	0	0.002	0
NPC261935	CHEMBL503275	0.639344262295082	0.07185137271474296	0	0.062	0
NPC48309	CHEMBL1081698	0.4423076923076923	0.03440391944967256	0	0.366	0
NPC275950	CHEMBL564817	0.5465116279069767	0.19049377977536316	0	0.15	0
NPC292419	CHEMBL2347269	0.6190476190476191	0.036055099236565184	0	0.01	0
NPC292416	243046	0.46875	0.1514948430021228	0	0.277	0
NPC48305	CHEMBL1813584	0.7582417582417582	0.2502516753653987	0	0.184	0
NPC99199	649222	0.5181347150259067	0.5	1	0.325	0
NPC215643	CHEMBL1813584	0.9879518072289156	0.8187887351572606	1	0.472	0
NPC199557	CHEMBL503275	0.6619718309859155	0.03381279447310243	0	0.051	0
NPC141914	CHEMBL435601	0.4807692307692308	0.0070359001156674065	0	0.001	0
NPC82902	CHEMBL523455	0.6511627906976745	0.05490223283722349	0	0.119	0
NPC3009	641176	0.6111111111111112	0.21884041297659415	0	0.21	0
NPC32351	CHEMBL2023101	0.6666666666666666	0.05870586160766339	0	0.133	0
NPC190385	CHEMBL107878	0.40425531914893614	0.03635153438419459	0	0.009	0
NPC177475	CHEMBL1812647	0.6666666666666666	0.023989611806830204	0	0.079	0
NPC96625	631965	0.5178571428571429	0.0393132504389712	0	0.181	0
